CBL2abc,0.0
CBPS,0.04854925004810456
CD2abc1,0.0
CD2t4,0.0
CDGPT_BS,0.0021171337890624996
CDPDSP_BS,0.0056999755859374985
CDPMEK,0.00018952418823242186
CELBpts,0.0
CHCOAL,0.0
CHLabc,0.0
CHOLD2,0.0
CHOLSabc_1,0.0
CHORM,0.03348004638701076
CHORS,0.03922995736966677
CHORt2,0.0
CITRt2r,0.0
CITt10,0.0
CITt11,0.0
CITt12,0.0
CITt13,0.0
CITt14,0.0
CITt15,0.0
CITt2r,0.0
CLPNS2_BS,5.0892639160156246e-05
CMPt6,0.0
CO2t,-6.045727199575345
CPPPGO,0.0
CRNabc,0.0
CRO4t3,0.0
CS,1.9996422311035646
CSNt2,0.0
CTBTabc,0.0
CTPS1,0.011678649063271583
CTPS2,0.0
CYOO3,11.563205161466533
CYOR3m,11.563205161466533
CYSGLYt2ir,0.0
CYSS_2,0.0
CYSTGL,0.0027566635899907237
CYSTL,0.0
CYSTS,0.0027566635899907237
CYSTabc,0.0
CYSabc,0.0
CYTB_B2,0.0
CYTB_B3,0.0
CYTD,0.0
CYTDK1,4.126747697570005e-05
CYTDK2,0.0
ITCY,0.0
CYTDt2,0.0
CYTK1,0.0666342620524251
CYTK2,0.0
CYTOM,-4.126747697570005e-05
Cut1,0.0
D4DGCD,0.0
DAAOP,0.0
DADK,0.0
DADNK,0.0
DADNt2,0.0
DAGK_BS,0.0
DDPA,0.03922995736966677
DALAOX,0.0
DAPDC,0.03424508270298356
DAPE,0.044608554385722816
DB4PS,2.1692568469185062e-07
DBTS,0.0
DCMPDA,0.0
CMPDAi,0.0
DCYTD,0.0
DCYTt2,0.0
DDGLCNt2r,0.0
DDGLK,0.0
DEXTRINt2,0.0
DGK1,0.004975040047839799
DGNSK,0.004975040047839799
DHAD1,0.0939500300150618
DHAD2,0.011171137866210937
DHAD3,0.034609754869837875
DHAt,0.0
DHBD,0.0
DHBS,0.0
DHDPRy,0.044608554385722816
DHDPS,0.044608554385722816
FOLR2,0.0
DHFR,0.00489895467274864
DHFS,3.735519714355468e-05
DHNAOT7,2.7074884033203126e-05
DHNPA_1,3.735519714355468e-05
DHORDi,0.022171512855034756
DHORTS,-0.02217151285503476
DHPPDA,1.0846284234592531e-07
FOLD3,3.735519714355468e-05
DHQTi,0.03922995736966677
DHQS,0.03922995736966677
DINSK,0.0
DIPEPabc1,0.0
DIPEPabc10,0.0
DIPEPabc11,0.0
DIPEPabc12,0.0
DIPEPabc13,0.0
DIPEPabc14,0.0
DIPEPabc15,0.0
DIPEPabc2,0.0
DIPEPabc3,0.0
DIPEPabc4,0.0
DIPEPabc5,0.0
DIPEPabc6,0.0
DIPEPabc7,0.0
DIPEPabc8,0.0
DIPEPabc9,0.0
DJENKabc,0.0
DKI,0.0
DKII,0.0
DKMD2K,0.0
DKMD3M,0.0
DM1PE,0.0
DMATT,2.7074884033203126e-05
DMPPS,0.00018952418823242186
DPCOAK,1.3299200565610486e-18
DPR,1.3299200565610486e-18
DRBK,0.0
DRIBabc,0.0
DRPA,-0.004933772570864099
DTMPK,0.0048203319986293855
DTMPt6,0.0
DURIK1,0.0
DURIPP,0.0
DUTPDP,0.0
DXPRIi,0.00018952418823242186
DXPS,0.00018952418823242186
ECOAH1_1,0.0028475449462890623
ECOAH2,0.0028475449462890623
ECOAH2c,0.0
ECOAH3,0.0028475449462890623
ECOAH4,0.0028475449462890623
ECOAH5_1,0.0028475449462890623
ECOAH6,0.0028475449462890623
ECOAH7,0.002190419189453125
ECOAH9ir,0.0
ECTOINEabc,0.0
EDA,0.0
ENO,2.9838581191037696
ETHAAL,0.0
ETHAt6,0.0
ETHSabc,0.0
ETOHt3,0.0
EX_2ddglcn_e,0.0
EX_2hxmp_e,0.0
EX_2pg_e,0.0
EX_2pglyc_e,0.0
EX_3amba_e,0.0
EX_3amp_e,0.0
EX_3cmp_e,0.0
EX_3gmp_e,0.0
EX_3pg_e,0.0
EX_3ump_e,0.0
EX_4abut_e,0.0
EX_5mtr_e,0.0
EX_6pgc_e,0.0
EX_Larab_e,0.0
EX_Lcyst_e,0.0
EX_abt__L_e,0.0
EX_ac_e,0.0
EX_acac_e,0.0
EX_acgam_e,0.0
EX_acmana_e,0.0
EX_acnam_e,0.0
EX_actn__R_e,0.0
EX_ade_e,0.0
EX_adn_e,0.0
EX_akg_e,0.0
EX_ala_B_e,0.0
EX_ala__D_e,0.0
EX_ala_L_Thr__L_e,0.0
EX_ala_L_asp__L_e,0.0
EX_ala__L_e,0.0
EX_ala_L_gln__L_e,0.0
EX_ala_L_glu__L_e,0.0
EX_L_alagly_e,0.0
EX_ala_L_his__L_e,0.0
EX_ala_L_leu__L_e,0.0
EX_alaala_e,0.0
EX_alltn_e,0.0
EX_amp_e,0.0
EX_amylase_e,0.0
EX_antim_e,0.0
EX_arab__D_e,0.0
EX_arab__L_e,0.0
EX_arbt_e,0.0
EX_arg__L_e,0.0
EX_argp_e,0.0
EX_arsenb_e,0.0
EX_arsna_e,0.0
EX_arsni2_e,0.0
EX_asn__L_e,0.0
EX_asp__L_e,0.0
EX_bilea_e,0.0
EX_btd_RR_e,0.0
EX_buts_e,0.0
EX_ca2_e,0.0
EX_cbl2_e,0.0
EX_cd2_e,0.0
EX_cellb_e,0.0
EX_cgly_e,0.0
EX_chitob_e,0.0
EX_chol_e,0.0
EX_chols_e,0.0
EX_chor_e,0.0
EX_cit_e,0.0
EX_citr__L_e,0.0
EX_cmp_e,0.0
EX_co2_e,6.045727199575345
EX_cobalt2_e,0.0
EX_crn_e,0.0
EX_cro4_e,0.0
EX_csn_e,0.0
EX_ctbt_e,0.0
EX_cu2_e,0.0
EX_cys__D_e,0.0
EX_cys__L_e,0.0
EX_cyst__L_e,0.0
EX_cytd_e,0.0
EX_dad_2_e,0.0
EX_dcyt_e,0.0
EX_dextrin_e,0.0
EX_dha_e,0.0
EX_diact_e,0.0
EX_djenk_e,0.0
EX_drib_e,0.0
EX_dtmp_e,0.0
EX_ectoine_e,0.0
EX_etha_e,0.0
EX_eths_e,0.0
EX_etoh_e,0.0
EX_fe2_e,0.0
EX_fe3_e,0.0
EX_ferrich_e,0.0
EX_ferxa_e,0.0
EX_fol_e,0.0
EX_for_e,0.0
EX_fru_e,0.0
EX_fum_e,0.0
EX_g1p_e,0.0
EX_g6p_e,0.0
EX_gal_e,0.0
EX_galctr__D_e,0.0
EX_galt_e,0.0
EX_galur_e,0.0
EX_gam6p_e,0.0
EX_gam_e,0.0
EX_gbbtn_e,0.0
EX_glc_e,-1.6999939755253155
EX_glcn__D_e,0.0
EX_glcr_e,0.0
EX_glcur_e,0.0
EX_gln__L_e,0.0
EX_glu__D_e,0.0
EX_glu__L_e,0.0
EX_glx_e,0.0
EX_gly_asn__L_e,0.0
EX_gly_asp__L_e,0.0
EX_gly_e,0.0
EX_gly_gln__L_e,0.0
EX_gly_glu__L_e,0.0
EX_gly_met__L_e,0.0
EX_gly_pro__L_e,0.0
EX_glyb_e,0.0
EX_glyc3p_e,0.0
EX_glyc_e,0.0
EX_glyclt_e,0.0
EX_glycogen_e,0.0
EX_gmp_e,0.0
EX_gsn_e,0.0
EX_gthox_e,0.0
EX_gthrd_e,0.0
EX_gua_e,0.0
EX_h2o2_e,0.0
EX_h2o_e,8.42658508592761
EX_h_e,0.7867510905733806
EX_hexs_e,0.0
EX_hg2_e,0.0
EX_his__L_e,0.0
EX_hqn_e,0.0
EX_hxan_e,0.0
EX_icit_e,0.0
EX_ile__L_e,0.0
EX_inost_e,0.0
EX_ins_e,0.0
EX_istnt_e,0.0
EX_k_e,-1.809895820717538e-07
EX_lac__L_e,0.0
EX_lanth_e,0.0
EX_lcts_e,0.0
EX_leu__L_e,0.0
EX_lipt_e,0.0
EX_lys__L_e,0.0
EX_madg_e,0.0
EX_mal__D_e,0.0
EX_mal__L_e,0.0
EX_malt_e,0.0
EX_malttr_e,0.0
EX_man1p_e,0.0
EX_man6p_e,0.0
EX_man_e,0.0
EX_mbdg_e,0.0
EX_melib_e,0.0
EX_meoh_e,0.0
EX_met__D_e,0.0
EX_met_L_ala__L_e,0.0
EX_met__L_e,0.0
EX_metox__R_e,0.0
EX_metox_e,0.0
EX_mg2_e,-0.0013508524581860761
EX_mn2_e,0.0
EX_mnl_e,0.0
EX_mobd_e,0.0
EX_mops_e,0.0
EX_mso3_e,0.0
EX_na1_e,0.0
EX_nac_e,0.0
EX_nh4_e,-0.945900173841231
EX_ni2_e,0.0
EX_no2_e,0.0
EX_no3_e,0.0
EX_o2_e,-5.796148726122287
EX_orn__L_e,0.0
EX_pala_e,0.0
EX_pep_e,0.0
EX_phe__L_e,0.0
EX_pi_e,-0.10681960632267339
EX_pnto__R_e,0.0
EX_ppa_e,0.0
EX_ppi_e,0.0
EX_pro__L_e,0.0
EX_prolb_e,0.0
EX_pser__D_e,0.0
EX_pser__L_e,0.0
EX_pur_e,0.0
EX_pyr_e,0.0
EX_raffin_e,0.0
EX_rib__D_e,0.0
EX_ribflv_e,0.0
EX_rmn_e,0.0
EX_salcn_e,0.0
EX_sbt__D_e,0.0
EX_ser__D_e,0.0
EX_ser__L_e,0.0
EX_so4_e,-0.016942843766109595
EX_spmd_e,0.0
EX_srb__L_e,0.0
EX_starch_e,0.0
EX_subtilisin_e,0.0
EX_succ_e,0.0
EX_sucr_e,0.0
EX_sula_e,0.0
EX_taur_e,0.0
EX_thiog_e,0.0
EX_thr__L_e,0.0
EX_thym_e,0.0
EX_thymd_e,0.0
EX_tmp_e,0.0
EX_tre_e,0.0
EX_trp__L_e,0.0
EX_tyr__L_e,0.0
EX_ump_e,0.0
EX_ura_e,0.0
EX_urate_e,0.0
EX_urea_e,0.0
EX_uri_e,0.0
EX_val__L_e,0.0
EX_xan_e,0.0
EX_xtsn_e,0.0
EX_xyl__D_e,0.0
EX_zn2_e,0.0
FRUK,0.0
F6Pt6_2,0.0
FACOAL140,0.0
FACOAL140_ISO,0.00021904191894531248
FACOAL150_ISO,0.00438083837890625
FACOAL150_anteiso,0.007447425244140625
FACOAL160,0.0
FACOAL160_ISO,0.0010952095947265625
FACOAL161,0.0
FACOAL161_ISO,0.0
FACOAL170_ISO,0.0015332934326171873
FACOAL170_anteiso,0.003723712622070312
FACOAL171_ISO,0.0
FACOAL171_anteiso,0.0
FACOAL180_2,0.0006571257568359374
FACOAL181,0.0
FBA,1.5933928876312822
FBA2,0.0
FBP,0.0
FCLT,0.0
FDH,0.0
FDMO_1,0.0
FDMO1,0.0
FDMO2_1,0.0
FDMO3_1,0.0
FDMO4_1,0.0
FDMO5_1,0.0
FDMO6_1,0.0
FE2abc,0.0
FE3t,0.0
FEDCabc,0.0
FERRICHabc,0.0
FERXAabc,0.0
FFSD,0.0
FGLU_1,0.0
FLVR_1,0.0
FMETDF,0.0
FMETTRS_1,
FMNAT,1.0824661466258357e-07
FMNRy,0.0
FOLt,0.0
FORAMD,0.0
FORt2,0.0
FRTT,2.7074884033203126e-05
HEX7,0.0
FRUpts,0.0
FTHFD,0.0
FUM,1.9531162040770695
FUMt2r,0.0
G1Dx,0.0
G1PACT,0.03328113959350586
G1PPDM,0.0
G1Pt6_2,0.0
G1SAT,0.0
G3PCT,0.04691792404174804
G3PD1ir,0.05993626113891601
G3PD4,0.0
G3POA_BS,0.010952095947265624
G5SADs,0.016299450155263632
G5SD,0.016299450155263632
G6PDA,0.0
G6PDH2r,0.0
G6PI,0.0
G6Pt6_2,0.0
ABUTt2r,0.0
GALCTD_1,0.0
GALCTRt2,0.0
GALKr,0.0
GALS1,0.0
GALS2,0.0
GALS3,0.0
GALS4,0.0
GALT,0.0
GALTpts,0.0
GALUi,0.025610702804565427
GALURt2r,0.0
GALt2,0.0
GAM6Pt,0.0
GAMpts,0.0
GAPD,4.302960765026697
GAPDi_nadp,1.2190187171183757
GARFT,0.01072055077500802
GART,0.0089267525996966
GBBTNabc,0.0
GBEZY,0.0
GCALDD,3.735519714355468e-05
GF6PTA,0.03328113959350586
GGTAe2,0.0
GGTT,2.7074884033203126e-05
GHMT2r,0.06079943116266955
GK1,0.014385860839602835
GK2,0.0
GLCNt2ir,0.0
GLCP,0.0
GLCRAL_1,0.0
GLCRD_1,0.0
GLCRt2r,0.0
GLCS1,0.0
GLCURt2r,0.0
GLCpts,1.6999939755253155
GLCt2,0.0
GLGC,0.0
GLNS,0.18184402501359798
GLNabc,0.0
GLTPD,0.0
GLU5K,0.01629945015526363
GLUDxi,0.0
GLUN,0.0
GLUPRT,0.01964730337470462
GLUR,-0.010363471682739257
GLUSy,0.0
GLUTRR,
GLUTRS,
GLU_Dt2,0.0
GLUt2r,0.0
GLUt4,0.0
GLXCBL,0.0
GLXt2,0.0
GLY3Pt2,0.0
GLYAT,0.0
GLYBabc,0.0
GLYBt2r,0.0
GLYCK,0.0
GLYCLTt2r,0.0
GLYCOGENt,0.0
GLYCTO1,3.735519714355468e-05
GLYCt,0.0
GLYK,5.0892639160156246e-05
GLYO1,0.006883373800968342
GLYt2r,0.0
GMPR,0.0
GMPS2,0.010089508404814346
GMPt6,0.0
GNKr,0.0
GPDDA1,0.0
GPDDA2,0.0
GPDDA4,0.0
GRTT,2.7074884033203126e-05
GSNt2,0.0
GTHPe,0.0
GTPCI,3.735519714355468e-05
GTPCII,1.0846284234592531e-07
GTPDPK,0.0
GUAD,0.0
GUAPRT,-0.004975040047839799
GUAt2r,0.0
GUI1,0.0
GUI2,0.0
H2Ot,-8.42658508592761
HACD1_1,0.0028475449462890623
HACD2,0.0028475449462890623
HACD3,0.0028475449462890623
HACD4,0.002847544946289063
HACD5,0.0028475449462890623
HACD6,0.0028475449462890623
HACD7,0.002190419189453125
HACD9,0.0
HACOADr,0.0
HCO3E,0.46335985144459946
HEMEAS,0.0
HEMECS,0.0
HEMEDS,0.0
HEMEOS_1,0.0
HETZK,0.0
HEX1,0.0
HEXSabc,0.0
HEXTT,2.7074884033203126e-05
HGt,0.0
HIBD,0.0
HIBHr,0.0
HISDr,0.0
HISTD,0.009378099148175287
HISTP,0.009378099148175287
HISt2r,0.0
HKM1PP,0.0
HMBS,0.0
HMGCOAS,0.0
HMGL,0.0
HMPK1,0.0
HOXPRx,0.0
HP5CD_1,0.0
HPPK,3.735519714355468e-05
HQNt6,0.0
HSDy,-0.08795661843504878
HSK,0.06742562214098834
HSST,0.020530996294060435
HSTPTr,0.009378099148175287
HXAD,0.0
HXANt2r,0.0
HXPRT,0.0
ICDHyr,1.9996422311035646
ICHORSi,2.7074884033203122e-05
ICHORT,0.0
ICITt10,0.0
ICITt2,0.0
IG3PS,0.009378099148175287
IGPDH_1,0.009378099148175287
IGPS,0.005685480901479257
ILEDHr,-0.034609754869837875
ILETA,0.0
ILEt2r,0.0
IMPC,-0.029025402522879905
IMPD,0.010089508404814346
INS2D,0.0
INSCR,0.0
INSTt2,0.0
INSt2,0.0
RAFH,0.0
IPDDI,-0.00016244930419921874
IPDPS,0.0
IPDPUPT,0.0
IPMD,0.053254350742536746
IPPMIa,-0.053254350742536746
IPPMIb,-0.053254350742536746
IPPS,0.053254350742536746
ISOMS,0.0
ISTNTabc,0.0
IZPN_1,0.0
KARA1,-0.0939500300150618
KARA2,0.045780892736048816
KAS1,0.00021904191894531248
KAS10,0.0
KAS11,0.0015332934326171873
KAS12,0.003723712622070312
KAS13,0.0006571257568359374
KAS17,0.0
KAS2,0.0
KAS3,0.00438083837890625
KAS4,0.007447425244140624
KAS5,0.0
KAS6,0.0010952095947265625
KAS7,0.0
KAS8,0.0
KAS9,0.0
Kt2r,0.0
Kt3r,0.0
Kt1,1.809895820717538e-07
LAAF,0.0
LAAL1,0.0
LAAL10,0.0
LAAL11,0.0
LAAL12,0.0
LAAL13,0.0
LAAL14,0.0
LAAL15,0.0
LAAL16,0.0
LAAL17,0.0
LAAL18,0.0
LAAL19,0.0
LAAL2,0.0
LAAL20,0.0
LAAL21,0.0
LAAL22,0.0
LAAL23,0.0
LAAL24,0.0
LAAL25,0.0
LAAL26,0.0
LAAL27,0.0
LAAL28,0.0
LAAL29,0.0
LAAL3,0.0
LAAL30,0.0
LAAL31,0.0
LAAL32,0.0
LAAL33,0.0
LAAL34,0.0
LAAL35,0.0
LAAL36,0.0
LAAL37,0.0
LAAL38,0.0
LAAL39,0.0
LAAL4,0.0
LAAL40,0.0
LAAL41,0.0
LAAL42,0.0
LAAL5,0.0
LAAL6,0.0
LAAL7,0.0
LAAL8,0.0
LAAL9,0.0
LACZ,0.0
LANTHabc,0.0
LCADi,0.0
LCTSabc,0.0
LCYSTabc,0.0
LDH2,0.0
LDH_L,0.0
LEUTAi,0.7230505845614988
LEUt2r,0.0
LIPO1S24_BS,7.124969482421875e-07
LIPO2S24_BS,6.10711669921875e-07
LIPO3S24_BS,1.8321350097656249e-06
LIPO4S24_BS,1.5267791748046874e-06
LIPTabc,0.0
LLEUDr,-0.7703908034925122
LYSAM,0.0
LYSDC,0.0
LYSLG_BS,0.00022392761230468746
LYSt3r,0.0
L_LACt2r,0.0
M1PD,0.0
MAL6PG,0.0
MALT,0.0
MALTATr,0.0
MALTTRabc,0.0
MALTabc,0.0
MALTpts,0.0
MAL_Dt2,0.0
MALt10,0.0
MALt2r,0.0
MALt4,0.0
MAN1Pt6,0.0
MAN6PI,0.0
MAN6Pt6,0.0
MANAO,0.0
MANpts,0.0
MANt2,0.0
MCA,0.0
MCITS,0.0
MCSNAH,-4.126747697570005e-05
MDH,1.9531162040770695
MDRPD,0.0
MALDDH,0.0
ME2,0.0
MECDPDH2,0.00018952418823242186
MECDPS,0.00018952418823242186
MELIBt2,0.0
MEPCT,0.00018952418823242186
METAT,0.0
METDabc,0.0
METS,0.014186180176118873
METSR_R1,0.0
METSR_R2,0.0
METSR_S1,0.0
METSR_S2,0.0
METSRabc,0.0
METSabc,0.0
METTRS,
METabc,0.0
METt3,0.0
MGSA,0.0
MGt5,-0.0013508524581860761
MI1PP,0.0
MCITL2,0.0
MLTG1,0.0
MLTG2,0.0
MLTG3,0.0
MLTG4,0.0
MLTG5,0.0
MLTG6,0.0
MLTG7,0.0
MMSAD1,0.0
MMSAD2,0.0
MMSAD3,0.0
MMSDHir,0.0
MNLpts,0.0
MNNH,0.0
MNabc,0.0
MNt2,0.0
MOBDabc,0.0
MOHMT,1.3299200565610486e-18
MOPSabc,0.0
MPL,0.0
MSO3abc,0.0
MTAN,0.0
MTHFC,0.04175165151094559
MTHFD,0.04175165151094559
MTHFR3,0.014186180176118873
MTRI,0.0
MTRK,0.0
NACt,0.0
NADH4,9.675049892075302
NADK,0.0
NADK1,0.0
NADK2,0.0
NADK3,0.0
NADK4,0.0
NADK5,0.0
NADS1,4.8924895203262674e-08
NAabcO,0.0
NAt3_1,0.0
NAPRT,0.0
NDPK1,1.0367581403226032
NDPK2,0.08861443979857578
NDPK3,0.06165922200458531
NDPK4,0.0048203319986293855
NDPK5,0.004975040047839799
NDPK6,0.0
NDPK7,0.004975040047839799
NDPK8,0.0048203319986293855
NDPK9,0.0
NH4t,0.945900173841231
NMNHYD,0.0
NMNAT,0.0
NNAM,0.0
NNATr,4.8924895203262674e-08
NNDPR,4.8924895203262674e-08
NO2t2r,0.0
NO2t3,0.0
NO3t2,0.0
NPHS,2.7074884033203126e-05
NTD1,0.0
NTD10,0.0
NTD2,0.0
NTD3,0.0
NTD4,0.0
NTD5,4.126747697570005e-05
NTD6,0.0
NTD7,0.0
NTD8,0.0
NTD9,0.0
NTR3B,0.0
NTRIR2x,0.0
O2t,5.796148726122287
OCBT_1,0.0263777371930698
OCOAT1,0.0
OIVD1r,0.005914131811523449
OIVD2,0.0013142515136718748
OIVD3,0.011171137866210937
OMCDC,0.053254350742536746
OMPDC,0.02217151285503476
ORNTA_1,0.0
ORNTAC_1,0.0263777371930698
ORNt2,0.0
ORPT,-0.02217151285503476
OXADC,0.006920728998111897
OXGDC,0.0
P5CD,0.0
P5CR,0.016299450155263632
PALAt2,0.0
PANTS,1.3299200565610486e-18
PAPPT3,0.010363471682739257
PAPSR,0.0
PAP_BS,0.003134986572265625
PBUTT,0.0
PC,0.31120377373536207
PDH,2.2076311361001886
PENCAC,0.0
PEPt6,0.0
PFK,1.5933928876312822
PFK_2,0.0
PGAMT,-0.03328113959350586
PGCD,0.1000839288045515
GND,0.0
BGLA1,0.0
PGI,1.6743832727207502
PGK,-3.0839420479083213
PGL,0.0
PGLYCP,0.0
PGM,-2.9838581191037696
PGMT,-0.025610702804565427
PGMT_B,0.0
PGPPH_BS,0.0021171337890624996
PHCYT_BS,0.007817109374999999
PHETA1,-0.018928722384599483
PHEt2r,0.0
PHYT3,0.0
PIabc,0.0
PIt2r,0.10681960632267339
PIt7,0.0
PMANM,0.0
PMDPHT,1.0846284234592531e-07
PMPK,0.0
PNTEH,0.0
PNTK,1.3299200565610486e-18
PNTOt2,0.0
PPA,0.8653529627840209
PPAKr,0.0
PPAt6,0.0
PPBNGS,0.0
PPCDC,1.3299200565610486e-18
PPCK,0.0
PPCOAC,0.0
PPIabc,0.0
PPM,-4.126747697570005e-05
PPM2,-0.004933772570864099
PPNCL,1.3299200565610486e-18
PPND,0.014551324002411277
PPNDH,0.018928722384599483
PPPGO,0.0
PPS,0.0
PPTGS_BS,0.010363471682739257
PPTT,2.7074884033203126e-05
PRAGSr,0.01964730337470462
PRAIi,0.0056854809014792555
PRAIS,0.01964730337470462
PRAMPC_1,0.009378099148175287
PRASCSi,0.01964730337470462
PRATPP,0.009378099148175287
PRFGS,0.01964730337470462
URATEt_1,0.0
PRMICI,0.009378099148175287
PRO1x,0.0
PROLBabc,0.0
PROt2r,0.0
PRPPS,0.051907405156449316
PSCVT,0.03922995736966677
PSDC_BS,0.0056999755859374985
PSERT,0.1000839288045515
PSER_Dt6,0.0
PSER_Lt6,0.0
PSP_D,0.0
PSP_L,0.1000839288045515
PTA2,0.0
PTAr,-0.044608554385722816
APNPT,0.0
PTHPS,0.0
PTPATi,1.3299200565610486e-18
PUNP1,0.0
PUNP2,0.0
PUNP3,0.0
PUNP4,-0.004975040047839799
PUNP5,0.0
PUNP6,0.0
PUNP7,0.0
PUNP8,0.0
PURabc1,0.0
PYK,1.1950407571563817
PYNP1,4.126747697570005e-05
PYNP2r,0.0
PYRIS,0.0
PYRt2,0.0
Q23DO,0.0
QULNS,4.8924895203262674e-08
RAFFINt2,0.0
RBFK,1.0846284234592531e-07
RBFSa,2.1692568469185062e-07
RBFSb,1.0846284234592531e-07
RBK_Dr,0.0
RBK,0.0
RBK_L1,0.0
RBP4E,0.0
RHCYS,0.0
RIBFLVt2,0.0
RIBabc,0.0
RIBabc1,0.0
PNP,0.0
RMI,0.0
RMK,0.0
RMNt,0.0
RMPA,0.0
RNDR1,0.0048203319986293855
RNDR2,0.0
RNDR3,0.004975040047839799
RNDR4,0.004861599475605085
RPE,-0.04770924549596207
RPI,-0.047709028570277374
S6PG,0.0
SADT,0.016942843766109595
SALADC2,0.0
SALCpts,0.0
SARCOX,0.0
SBTD_D2,0.0
SBTt2,0.0
