CDPDSP_BS,0.008312499999999999
CDPMEK,0.0
CELBpts,0.0
CHCOAL,0.0
CHLabc,0.0
CHOLD2,0.0
CHOLSabc_1,0.0
CHORM,0.02379721214230929
CHORS,0.028736082088267136
CHORt2,0.0
CITRt2r,0.0
CITt10,0.0
CITt11,0.0
CITt12,0.0
CITt13,0.0
CITt14,0.0
CITt15,0.0
CITt2r,0.0
CLPNS2_BS,7.421875e-05
CMPt6,0.0
CO2t,-5.147089318482609
CPPPGO,0.0
CRNabc,0.0
CRO4t3,0.0
CS,1.6414245096200897
CSNt2,0.0
CTBTabc,0.0
CTPS1,0.01174190036384007
CTPS2,0.0
CYOO3,9.3893170315108
CYOR3m,9.3893170315108
CYSGLYt2ir,0.0
CYSS_2,0.0
CYSTGL,0.0021309882373307517
CYSTL,0.0
CYSTS,0.0021309882373307517
CYSTabc,0.0
CYSabc,0.0
CYTB_B2,0.0
CYTB_B3,0.0
CYTD,0.0
CYTDK1,8.672112101650614e-06
CYTDK2,0.0
ITCY,0.0
CYTDt2,0.0
CYTK1,0.4241465054571641
CYTK2,0.0
CYTOM,-8.672112101650614e-06
Cut1,0.0
D4DGCD,0.0
DAAOP,0.0
DADK,0.007012243275069391
DADNK,0.007012243275069391
DADNt2,0.0
DAGK_BS,0.0
DDPA,0.028736082088267136
DALAOX,0.0
DAPDC,0.016300318459317918
DAPE,0.03141377939681792
DB4PS,1.1939531336697212e-07
DBTS,0.0
DCMPDA,0.0
CMPDAi,0.0
DCYTD,0.0
DCYTt2,0.0
DDGLCNt2r,0.0
DDGLK,0.0
DEXTRINt2,0.0
DGK1,0.00723730048647792
DGNSK,0.00723730048647792
DHAD1,0.0609543024588953
DHAD2,0.0162913125
DHAD3,0.01803298480022058
DHAt,0.0
DHBD,0.0
DHBS,0.0
DHDPRy,0.03141377939681792
DHDPS,0.03141377939681792
FOLR2,0.0
DHFR,0.007075391949671042
DHFS,5.4476562499999993e-05
DHNAOT7,0.0
DHNPA_1,5.4476562499999993e-05
DHORDi,0.022626363105678712
DHORTS,-0.022626363105678712
DHPPDA,5.969765668348606e-08
FOLD3,5.4476562499999993e-05
DHQTi,0.028736082088267136
DHQS,0.028736082088267136
DINSK,0.0
DIPEPabc1,0.0
DIPEPabc10,0.0
DIPEPabc11,0.0
DIPEPabc12,0.0
DIPEPabc13,0.0
DIPEPabc14,0.0
DIPEPabc15,0.0
DIPEPabc2,0.0
DIPEPabc3,0.0
DIPEPabc4,0.0
DIPEPabc5,0.0
DIPEPabc6,0.0
DIPEPabc7,0.0
DIPEPabc8,0.0
DIPEPabc9,0.0
DJENKabc,0.0
DKI,0.0
DKII,0.0
DKMD2K,0.0
DKMD3M,0.0
DM1PE,0.0
DMATT,0.0
DMPPS,0.0
DPCOAK,0.0
DPR,0.0
DRBK,0.0
DRIBabc,0.0
DRPA,-0.014240871649445661
DTMPK,0.007012243275069391
DTMPt6,0.0
DURIK1,0.0
DURIPP,0.0
DUTPDP,0.0
DXPRIi,0.0
DXPS,0.0
ECOAH1_1,0.0041526875
ECOAH2,0.0041526875
ECOAH2c,0.0
ECOAH3,0.0041526875
ECOAH4,0.0041526875
ECOAH5_1,0.0041526875
ECOAH6,0.0041526875
ECOAH7,0.003194375
ECOAH9ir,0.0
ECTOINEabc,0.0
EDA,0.0
ENO,2.4899680333371887
ETHAAL,0.0
ETHAt6,0.0
ETHSabc,0.0
ETOHt3,0.0
FRUK,0.0
F6Pt6_2,0.0
FACOAL140,0.0
FACOAL140_ISO,0.0003194375
FACOAL150_ISO,0.00638875
FACOAL150_anteiso,0.010860875
FACOAL160,0.0
FACOAL160_ISO,0.0015971875
FACOAL161,0.0
FACOAL161_ISO,0.0
FACOAL170_ISO,0.0022360625
FACOAL170_anteiso,0.0054304375
FACOAL171_ISO,0.0
FACOAL171_anteiso,0.0
FACOAL180_2,0.0009583125
FACOAL181,0.0
FBA,1.5274841666570866
FBA2,0.0
FBP,0.0
FCLT_2,0.0
FDH,0.0
FDMO_1,0.0
FDMO1,0.0
FDMO2_1,0.0
FDMO3_1,0.0
FDMO4_1,0.0
FDMO5_1,0.0
FDMO6_1,0.0
FE2abc,0.0
FE3t,0.0
FEDCabc,0.0
FERRICHabc,0.0
FERXAabc,0.0
FFSD,0.0
FGLU_1,0.0
FLVR_1,0.0
FMETDF,0.0
FMETTRS_1,0.0
FMNAT,2.984882834174303e-08
FMNRy,0.0
FOLt,0.0
FORAMD,0.0
FORt2,0.0
FRTT,0.0
HEX7,0.0
FRUpts,0.0
FTHFD,0.0
FUM,1.633546821416946
FUMt2r,0.0
G1Dx,0.0
G1PACT,0.06362460985967981
G1PPDM,0.0
G1Pt6_2,0.0
G1SAT,0.0
G3PCT,0.40793391715529576
G3PD1ir,0.4269190734052957
G3PD4,0.0
G3POA_BS,0.015971875
G5SADs,0.011994138386923444
G5SD,0.011994138386923444
G6PDA,0.0
G6PDH2r,0.0
G6PI,0.0
G6Pt6_2,0.0
ABUTt2r,0.0
GALCTD_1,0.0
GALCTRt2,0.0
GALKr,0.0
GALS1,0.0
GALS2,0.0
GALS3,0.0
GALS4,0.0
GALT,0.0
GALTpts,0.0
GALUi,0.0373491015625
GALURt2r,0.0
GALt2,0.0
GAM6Pt,0.0
GAMpts,0.0
GAPD,3.53816254326851
GAPDi_nadp,0.9546320260650236
GARFT,0.012464102051369119
GART,0.015599110170294634
GBBTNabc,0.0
GBEZY,0.0
GCALDD,5.4476562499999993e-05
GF6PTA,0.06362460985967981
GGTAe2,0.0
GGTT,0.0
GHMT2r,0.06482136934169468
GK1,0.007439443847298496
GK2,0.0
GLCNt2ir,0.0
GLCP,0.0
GLCRAL_1,0.0
GLCRD_1,0.0
GLCRt2r,0.0
GLCS1,0.0
GLCURt2r,0.0
GLCpts,1.6700366454053046
GLCt2,0.0
GLGC,0.0
GLNS,0.1959850734649642
GLNabc,0.0
GLTPD,0.0
GLU5K,0.011994138386923444
GLUDxi,0.0
GLUN,0.0
GLUPRT,0.028063212221663754
GLUR,-0.0151134609375
GLUSy,0.0
GLUTRR,0.0
GLUTRS,0.0
GLU_Dt2,0.0
GLUt2r,0.0
GLUt4,0.0
GLXCBL,0.0
GLXt2,0.0
GLY3Pt2,0.0
GLYAT,0.0
GLYBabc,0.0
GLYBt2r,0.0
GLYCK,0.0
GLYCLTt2r,0.0
GLYCOGENt,0.0
GLYCTO1,5.4476562499999993e-05
GLYCt,0.0
GLYK,7.421875e-05
GLYO1,0.014466184560838796
GLYt2r,0.0
GMPR,0.0
GMPS2,0.010680515996287483
GMPt6,0.0
GNKr,0.0
GPDDA1,0.0
GPDDA2,0.0
GPDDA4,0.0
GRTT,0.0
GSNt2,0.0
GTHPe,0.0
GTPCI,5.4476562499999993e-05
GTPCII,5.969765668348606e-08
GTPDPK,0.0
GUAD,0.0
GUAPRT,-0.00723730048647792
GUAt2r,0.0
GUI1,0.0
GUI2,0.0
H2Ot,-7.493475062323298
HACD1_1,0.0041526875
HACD2,0.0041526875
HACD3,0.0041526875
HACD4,0.0041526875
HACD5,0.0041526875
HACD6,0.0041526875
HACD7,0.003194375
HACD9,0.0
HACOADr,0.0
HCO3E,0.38583485372846044
HEMEAS,0.0
HEMECS,0.0
HEMEDS,0.0
HEMEOS_1,0.0
HETZK,0.0
HEX1,0.0
HEXSabc,0.0
HEXTT,0.0
HGt,0.0
HIBD,0.0
HIBHr,0.0
HISDr,0.0
HISTD,0.006662053756004834
HISTP,0.006662053756004834
HISt2r,0.0
HKM1PP,0.0
HMBS,0.0
HMGCOAS,0.0
HMGL,0.0
HMPK1,0.0
HOXPRx,0.0
HP5CD_1,0.0
HPPK,5.4476562499999993e-05
HQNt6,0.0
HSDy,-0.05895776018088671
HSK,0.015100646909165995
HSST,0.04385711327172072
HSTPTr,0.006662053756004834
HXAD,0.0
HXANt2r,0.0
HXPRT,-0.007003571162967741
ICDHyr,1.6414245096200897
ICHORS,-1.939475056250694e-18
ICHORT,0.0
ICITt10,0.0
ICITt2,0.0
IG3PS_1,0.006662053756004834
IGPDH_1,0.006662053756004834
IGPS,0.004884393383457847
ILEDHr,-0.01803298480022058
ILETA,0.0
ILEt2r,0.0
IMPC,-0.03472526597766859
IMPD,0.010680515996287483
INS2D,0.0
INSCR,0.0
INSTt2,0.0
INSt2,-0.007003571162967741
RAFH,0.0
IPDDI,0.0
IPDPS,0.0
IPDPUPT,0.0
IPMD,0.037677244048620516
IPPMIa,-0.037677244048620516
IPPMIb,-0.037677244048620516
IPPS,0.037677244048620516
ISOMS,0.0
ISTNTabc,0.0
IZPN_1,0.0
KARA1,-0.0609543024588953
KARA2,0.03432429730022058
KAS1,0.0003194375
KAS10,0.0
KAS11,0.0022360625
KAS12,0.0054304375
KAS13,0.0009583125
KAS17,0.0
KAS2,0.0
KAS3,0.00638875
KAS4,0.010860875
KAS5,0.0
KAS6,0.0015971875
KAS7,0.0
KAS8,0.0
KAS9,0.0
Kt2r,0.0
Kt3r,0.0
Kt1,0.0
LAAF,0.0
LAAL1,0.0
LAAL10,0.0
LAAL11,0.0
LAAL12,0.0
LAAL13,0.0
LAAL14,0.0
LAAL15,0.0
LAAL16,0.0
LAAL17,0.0
LAAL18,0.0
LAAL19,0.0
LAAL2,0.0
LAAL20,0.0
LAAL21,0.0
LAAL22,0.0
LAAL23,0.0
LAAL24,0.0
LAAL25,0.0
LAAL26,0.0
LAAL27,0.0
LAAL28,0.0
LAAL29,0.0
LAAL3,0.0
LAAL30,0.0
LAAL31,0.0
LAAL32,0.0
LAAL33,0.0
LAAL34,0.0
LAAL35,0.0
LAAL36,0.0
LAAL37,0.0
LAAL38,0.0
LAAL39,0.0
LAAL4,0.0
LAAL40,0.0
LAAL41,0.0
LAAL42,0.0
LAAL5,0.0
LAAL6,0.0
LAAL7,0.0
LAAL8,0.0
LAAL9,0.0
LACZ,0.0
LANTHabc,0.0
LCADi,0.0
LCTSabc,0.0
LCYSTabc,0.0
LDH2,0.0
LDH_L,0.0
LEUTA,0.5382743724805292
LEUt2r,0.0
LIPO1S24_BS,1.0390625e-06
LIPO2S24_BS,8.90625e-07
LIPO3S24_BS,2.671875e-06
LIPO4S24_BS,2.2265625e-06
LIPTabc,0.0
LLEUDr,-0.5673268040291498
LYSAM,0.0
LYSDC,0.0
LYSLG_BS,0.0003265625
LYSt3r,0.0
L_LACt2r,0.0
M1PD,0.0
MAL6PG,0.0
MALT,0.0
MALTATr,0.0
MALTTRabc,0.0
MALTabc,0.0
MALTpts,0.0
MAL_Dt2,0.0
MALt10,0.0
MALt2r,0.0
MALt4,0.0
MAN1Pt6,0.0
MAN6PI,0.0
MAN6Pt6,0.0
MANAO,0.0
MANpts,0.0
MANt2,0.0
MCA,0.0
MCITS,0.0
MCSNAH,-8.672112101650614e-06
MDH,1.633546821416946
MDRPD,0.0
MALDDH,0.0
ME2,0.0
MECDPDH2,0.0
MECDPS,0.0
MELIBt2,0.0
MEPCT,0.0
METAT,0.0
METDabc,0.0
METS,0.009532815971500137
METSR_R1,0.0
METSR_R2,0.0
METSR_S1,0.0
METSR_S2,0.0
METSRabc,0.0
METSabc,0.0
METTRS,0.0
METabc,0.0
METt3,0.0
MGSA,0.0
MGt5,-0.00037073279234556375
MI1PP,0.0
MCITL2,0.0
MLTG1,0.0
MLTG2,0.0
MLTG3,0.0
MLTG4,0.0
MLTG5,0.0
MLTG6,0.0
MLTG7,0.0
MMSAD1,0.0
MMSAD2,0.0
MMSAD3,0.0
MMSDHir,0.0
MNLpts,0.0
MNNH,0.0
MNabc,0.0
MNt2,0.0
MOBDabc,0.0
MOHMT,0.0
MOPSabc,0.0
MPL,0.0
MSO3abc,0.0
MTAN,0.0
MTHFC,0.0482676379830235
MTHFD,0.0482676379830235
MTHFR3,0.009532815971500137
MTRI,0.0
MTRK,0.0
NACt,0.0
NADH4,7.812365648630081
NADK,0.0
NADK1,0.0
NADK2,0.0
NADK3,0.0
NADK4,0.0
NADK5,0.0
NADS1,4.839732250762065e-06
NAabcO,0.0
NAt3_1,0.0
NAPRT,0.0
NDPK1,0.584635257789768
NDPK2,0.12128834829105628
NDPK3,0.4169092049706862
NDPK4,0.007012243275069391
NDPK5,0.00723730048647792
NDPK6,0.0
NDPK7,0.00723730048647792
NDPK8,0.007012243275069391
NDPK9,0.0
NH4t,0.744309732943811
NMNHYD,0.0
NMNAT,0.0
NNAM,0.0
NNATr,4.839732250762065e-06
NNDPR,4.839732250762065e-06
NO2t2r,0.0
NO2t3,0.0
NO3t2,0.0
NPHS,0.0
NTD1,0.0
NTD10,0.0
NTD2,0.0
NTD3,0.0
NTD4,0.0
NTD5,8.672112101650614e-06
NTD6,0.0
NTD7,0.007012243275069391
NTD8,0.0
NTD9,0.0
NTR3B,0.0
NTRIR2x,0.0
O2t,4.713234447736034
OCBT_1,0.01149104749615002
OCOAT1,0.0
OIVD1r,0.0086248125
OIVD2,0.001916625
OIVD3,0.0162913125
OMCDC,0.037677244048620516
OMPDC,0.022626363105678712
ORNTA_1,0.0
ORNTAC_1,0.01149104749615002
ORNt2,0.0
ORPT,-0.022626363105678712
OXADC,0.014520661123338795
OXGDC,0.0
P5CD,0.0
P5CR,0.011994138386923444
PALAt2,0.0
PANTS,0.0
PAPPT3,0.0151134609375
PAPSR,0.0
PAP_BS,0.004571875
PBUTT,0.0
PC,0.20062335259025268
PDH,1.9128009293789443
PENCAC,0.0
PEPt6,0.0
PFK,1.5274841666570866
PFK_2,0.0
PGAMT,-0.06362460985967981
PGCD,0.09356248386629759
GND,0.0
BGLA1,0.0
PGI,1.6326875438428046
PGK,-2.5835305172034864
PGL,0.0
PGLYCP,0.0
PGM,-2.4899680333371887
PGMT,-0.0373491015625
PGMT_B,0.0
PGPPH_BS,0.0030875
PHCYT_BS,0.011399999999999999
PHETA1,-0.015286488981180818
PHEt2r,0.0
PHYT3,0.0
PIabc,0.0
PIt2r,0.485533777037812
PIt7,0.0
PMANM,0.0
PMDPHT,5.969765668348606e-08
PMPK,0.0
PNTEH,0.0
PNTK,0.0
PNTOt2,0.0
PPA,1.0101545943859027
PPAKr,0.0
PPAt6,0.0
PPBNGS,0.0
PPCDC,0.0
PPCK,0.0
PPCOAC,0.0
PPIabc,0.0
PPM,0.0
PPM2,-0.014240871649445661
PPNCL,0.0
PPND,0.008510723161128475
PPNDH,0.015286488981180818
PPPGO,0.0
PPS,0.0
PPTGS_BS,0.0151134609375
PPTT,0.0
PRAGSr,0.028063212221663754
PRAIi,0.004884393383457847
PRAIS_1,0.028063212221663754
PRAMPC_1,0.006662053756004834
PRASCSi,0.028063212221663754
PRATPP,0.006662053756004834
PRFGS_1,0.028063212221663754
URATEt_1,0.0
PRMICI,0.006662053756004834
PRO1x,0.0
PROLBabc,0.0
PROt2r,0.0
PRPPS,0.04799999054961025
PSCVT,0.028736082088267136
PSDC_BS,0.008312499999999999
PSERT,0.09356248386629759
PSER_Dt6,0.0
PSER_Lt6,0.0
PSP_D,0.0
PSP_L,0.09356248386629759
PTA2,0.0
PTAr,-0.03141377939681792
APNPT,0.0
PTHPS,0.0
PTPATi,0.0
PUNP1,0.007012243275069391
PUNP2,-0.007012243275069391
PUNP3,0.0
PUNP4,-0.00723730048647792
PUNP5,-0.007003571162967741
PUNP6,0.0
PUNP7,0.0
PUNP8,0.0
PURabc1,0.0
PYK,0.7473457628178499
PYNP1,8.672112101650614e-06
PYNP2r,0.0
PYRIS,0.0
PYRt2,0.0
Q23DO,0.0
QULNS,4.839732250762065e-06
RAFFINt2,0.0
RBFK,5.969765668348606e-08
RBFSa,1.1939531336697212e-07
RBFSb,5.969765668348606e-08
RBK_Dr,0.0
RBK,0.0
RBK_L1,0.0
RBP4E,0.0
RHCYS,0.0
RIBFLVt2,0.0
RIBabc,0.0
RIBabc1,0.0
PNP,0.0
RMI,0.0
RMK,0.0
RMNt,0.0
RMPA,0.0
RNDR1,0.0
RNDR2,0.0
RNDR3,0.00723730048647792
RNDR4,0.007020915387171043
RPE,-0.04157876732603812
RPI,-0.04157864793072476
S6PG,0.0
SADT,0.01166380420883089
SALADC2,0.0
SALCpts,0.0
SARCOX,0.0
SBTD_D2,0.0
SBTt2,0.0
SDPDS,0.0
SERAT,0.0
SERD_D,0.0
SERD_L,0.0
DSERt2,0.0
SERt2r,0.0
SHCHD2_1,0.0
SHCHF_2,0.0
SHK3Dr,0.028736082088267136
SHKK,0.028736082088267136
SHSL1,0.0
SHSL2,0.01166380420883089
SHSL3,0.0
SHSL4r,0.03219330906288983
SLCYSS,0.0
SO4t2,0.01166380420883089
SPODM,0.0
SORD_D,0.0
SPMDAT1,0.0
SPMDAT3,0.0
SPMDt3i,0.0
SPMS,0.0
SPRMS,0.0
SRB_Lt,0.0
SSALy,0.0
SUCBZL,-1.939475056250694e-18
SUCBZS,-1.939475056250694e-18
SUCCt2r,0.0
SUCD1,1.5769513828807187
SUCD5_BS,1.5769513828807187
SUCR,0.0
SUCOAS,-1.533094269608998
SUCpts,0.0
SULAabc,0.0
SULR_1,-0.01166380420883089
TAGURr,0.0
TALA,-0.006421342618885493
TARTDC,0.0
TARTRDH,0.0
TARTRDH2,0.0
TAURabc,0.0
TECA1S45,0.008082640867339905
TECA2S45,0.0003483828125
TECA3S45,0.0002700078125
TECA4S_BS,0.00046193750000000005
TEICH45,0.0
TGBPA,0.0
THIOGabc,0.0
THMDt2,0.0
THMt6,0.0
THRD,0.0
THRD_L,0.0
THRS,0.015100646909165995
THRt2r,0.0
TKT1,-0.006421342618885493
TKT2,-0.03515742470715263
TMDK1,0.0
TMDPP,8.672112101650614e-06
TMDS,0.007020915387171043
TMN,0.0
TMPHi,0.0
TMPK,0.0
TMPPP,0.0
TMPt6,0.0
TPI,1.1005602535195402
TRDR,0.02592202008247985
TRE6PH,0.0
TREpts,0.0
TRPAS1,0.0
TRPS1,0.004884393383457847
TRPt2r,0.0
TYRTA,-0.008510723161128475
TYRt2r,0.0
UAAGDS,0.0151134609375
UAG2E,0.008701031492339905
UAG2EMA,0.0
UAG4E,0.013858125
UAGCVT,0.0151134609375
UAGDP,0.06362460985967981
UAGPT3,0.0151134609375
UAMAGS,0.0151134609375
UAMAS,0.0151134609375
UAPGR,0.0151134609375
UDCPDP,0.0151134609375
UDPG4E,0.0
UDPGD,0.0
UGLYCH,0.0
UGMDDS,0.0151134609375
UGT1_BS,0.0012765625
UGT2_BS,0.0009796875
UGT_BS,0.002315625
UMPt6,0.0
UNK5,0.0
UPP3MT_2,0.0
UPP3S,0.0
UPPDC1,0.0
UPPRT,0.0
URAt2,0.0
URCN,0.0
UREA,0.0
UREAt,0.0
URIC,0.0
UMPK,0.06500816968588741
URIDK2r_copy1,0.0
URIDK2r_copy2,-0.007020915387171043
URIK1,0.0
URIK2,0.0
URIK3,0.0
URIt2,0.0
VALDHr,0.0
VALTA,-0.021360433410274778
VALt2r,0.0
X00002,0.0
HXAND,0.0
XAND,0.0
XANt2,0.0
XPPT,0.0
XTSNt2,0.0
XYL14BASE,0.0
XYLI1,0.0
XYLI2,0.0
XYLK,0.0
XYLt2,0.0
ZNabc,0.0
ZN2t4,0.0
BALAt2r,0.0
dummy_reaction,0.0
EX_2ddglcn_e,0.0
EX_2hxmp_e,0.0
EX_2pg_e,0.0
EX_2pglyc_e,0.0
EX_3amba_e,0.0
EX_3amp_e,0.0
EX_3cmp_e,0.0
EX_3gmp_e,0.0
EX_3pg_e,0.0
EX_3ump_e,0.0
EX_4abut_e,0.0
EX_5mtr_e,0.0
EX_6pgc_e,0.0
EX_Larab_e,0.0
EX_Lcyst_e,0.0
EX_abt__L_e,0.0
EX_ac_e,0.0
EX_acac_e,0.0
EX_acgam_e,0.0
EX_acmana_e,0.0
EX_acnam_e,0.0
EX_actn__R_e,0.0
EX_ade_e,0.0
EX_adn_e,0.0
EX_akg_e,0.0
EX_ala_B_e,0.0
EX_ala__D_e,0.0
EX_ala_L_Thr__L_e,0.0
EX_ala_L_asp__L_e,0.0
EX_ala__L_e,0.0
EX_ala_L_gln__L_e,0.0
EX_ala_L_glu__L_e,0.0
EX_L_alagly_e,0.0
EX_ala_L_his__L_e,0.0
EX_ala_L_leu__L_e,0.0
EX_alaala_e,0.0
EX_alltn_e,0.0
EX_amp_e,0.0
EX_amylase_e,0.0
EX_antim_e,0.0
EX_arab__D_e,0.0
EX_arab__L_e,0.0
EX_arbt_e,0.0
EX_arg__L_e,0.0
EX_argp_e,0.0
EX_arsenb_e,0.0
EX_arsna_e,0.0
EX_arsni2_e,0.0
EX_asn__L_e,0.0
EX_asp__L_e,0.0
EX_bilea_e,0.0
EX_btd_RR_e,0.0
EX_buts_e,0.0
EX_ca2_e,0.0
EX_cbl2_e,0.0
EX_cd2_e,0.0
EX_cellb_e,0.0
EX_cgly_e,0.0
EX_chitob_e,0.0
EX_chol_e,0.0
EX_chols_e,0.0
EX_chor_e,0.0
EX_cit_e,0.0
EX_citr__L_e,0.0
EX_cmp_e,0.0
EX_co2_e,5.147089318482609
EX_cobalt2_e,0.0
EX_crn_e,0.0
EX_cro4_e,0.0
EX_csn_e,0.0
EX_ctbt_e,0.0
EX_cu2_e,0.0
EX_cys__D_e,0.0
EX_cys__L_e,0.0
EX_cyst__L_e,0.0
EX_cytd_e,0.0
EX_dad_2_e,0.0
EX_dcyt_e,0.0
EX_dextrin_e,0.0
EX_dha_e,0.0
EX_diact_e,0.0
EX_djenk_e,0.0
EX_drib_e,0.0
EX_dtmp_e,0.0
EX_ectoine_e,0.0
EX_etha_e,0.0
EX_eths_e,0.0
EX_etoh_e,0.0
EX_fe2_e,0.0
EX_fe3_e,0.0
EX_ferrich_e,0.0
EX_ferxa_e,0.0
EX_fol_e,0.0
EX_for_e,0.0
EX_fru_e,0.0
EX_fum_e,0.0
EX_g1p_e,0.0
EX_g6p_e,0.0
EX_gal_e,0.0
EX_galctr__D_e,0.0
EX_galt_e,0.0
EX_galur_e,0.0
EX_gam6p_e,0.0
EX_gam_e,0.0
EX_gbbtn_e,0.0
EX_glc__D_e,-1.6700366454053046
EX_glcn__D_e,0.0
EX_glcr_e,0.0
EX_glcur_e,0.0
EX_gln__L_e,0.0
EX_glu__D_e,0.0
EX_glu__L_e,0.0
EX_glx_e,0.0
EX_gly_asn__L_e,0.0
EX_gly_asp__L_e,0.0
EX_gly_e,0.0
EX_gly_gln__L_e,0.0
EX_gly_glu__L_e,0.0
EX_gly_met__L_e,0.0
EX_gly_pro__L_e,0.0
EX_glyb_e,0.0
EX_glyc3p_e,0.0
EX_glyc_e,0.0
EX_glyclt_e,0.0
EX_glycogen_e,0.0
EX_gmp_e,0.0
EX_gsn_e,0.0
EX_gthox_e,0.0
EX_gthrd_e,0.0
EX_gua_e,0.0
EX_h2o2_e,0.0
EX_h2o_e,7.493475062323298
EX_h_e,0.23912060692083592
EX_hexs_e,0.0
EX_hg2_e,0.0
EX_his__L_e,0.0
EX_hqn_e,0.0
EX_hxan_e,0.0
EX_icit_e,0.0
EX_ile__L_e,0.0
EX_inost_e,0.0
