,annotation,model_annotation
BSU06670,glutamyl-tRNA(Gln) amidotransferase (subunit C),"S_Transport,S_Transport"
BSU06690,glutamyl-tRNA(Gln) amidotransferase (subunit B),"S_Transport,S_Transport"
BSU06730,23S rRNA m<sup>5</sup>U747/m<sup>5</sup>U1939 RNA methyltransferase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU06030,chaperonin large subunit,S_Transport
BSU06020,chaperonin small subunit,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU01050,ribosomal protein L12 (BL9),S_Membrane_bioenergetics
BSU01040,ribosomal protein L10 (BL5),S_Membrane_bioenergetics
BSU40910,ribosomal protein S6 (BS9),"S_Transport,S_Transport"
BSU40890,ribosomal protein S18,S_Amino_acids_and_related_molecules
BSU37330,arginyl-tRNA synthetase,S_Amino_acids_and_related_molecules
BSU00940,dual cysteinyl-tRNA synthetase; cysteine persulfide synthase,S_Carbohydrates_and_related_molecules
BSU25270,glycyl-tRNA synthetase (alpha subunit),S_Coenzymes_and_prosthetic_groups
BSU25260,glycyl-tRNA synthetase (beta subunit),S_Coenzymes_and_prosthetic_groups
BSU28230,prolyl isomerase (trigger factor),S_Coenzymes_and_prosthetic_groups
BSU29670,tyrosyl-tRNA synthetase,"S_Cell_wall,S_Cell_wall"
BSU00820,lysyl-tRNA synthetase,S_Nucleotides_and_nucleic_acids
BSU35300,translocase binding subunit (ATPase),S_Amino_acids_and_related_molecules
BSU35290,peptide chain release factor 2,"S_Transport,S_Transport"
BSU15980,signal recognition particle-like (SRP) GTPase,S_Coenzymes_and_prosthetic_groups
BSU30320,leucyl-tRNA synthetase,"S_Lipids,S_Lipids,S_Lipids"
BSU14530,ribonuclease J1,"S_Lipids,S_Lipids,S_Lipids"
BSU14540,RNA polymerase (epsilon subunit),"S_Lipids,S_Lipids,S_Lipids"
BSU25550,ribosomal protein S20 (BS20),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU00990,ribosomal protein L33,S_Carbohydrates_and_related_molecules
BSU01020,ribosomal protein L11 (BL11),S_Carbohydrates_and_related_molecules
BSU01030,ribosomal protein L1 (BL1),S_Carbohydrates_and_related_molecules
BSU01010,RNA polymerase elongation pause factor/intrinsic transcription termination factor NusG,S_Carbohydrates_and_related_molecules
BSU00550,transcription-repair coupling factor,S_Carbohydrates_and_related_molecules
BSU01000,preprotein translocase subunit,S_Carbohydrates_and_related_molecules
BSU01080,RNA polymerase (beta' subunit),S_Carbohydrates_and_related_molecules
BSU01100,ribosomal protein S12 (BS12),S_Carbohydrates_and_related_molecules
BSU01110,ribosomal protein S7 (BS7),S_Carbohydrates_and_related_molecules
BSU01120,elongation factor G,S_Carbohydrates_and_related_molecules
BSU01130,elongation factor Tu,S_Carbohydrates_and_related_molecules
BSU01150,ribosomal protein S10 (BS13); transcription antitermination factor,S_Carbohydrates_and_related_molecules
BSU01160,ribosomal protein L3 (BL3),S_Carbohydrates_and_related_molecules
BSU01180,ribosomal protein L23,S_Carbohydrates_and_related_molecules
BSU01170,ribosomal protein L4,S_Carbohydrates_and_related_molecules
BSU01190,ribosomal protein L2 (BL2),S_Carbohydrates_and_related_molecules
BSU01200,ribosomal protein S19 (BS19),S_Carbohydrates_and_related_molecules
BSU01210,ribosomal protein L22 (BL17),S_Carbohydrates_and_related_molecules
BSU01220,ribosomal protein S3 (BS3),S_Carbohydrates_and_related_molecules
BSU01230,ribosomal protein L16,S_Carbohydrates_and_related_molecules
BSU01250,ribosomal protein S17 (BS16),S_Carbohydrates_and_related_molecules
BSU01240,ribosomal protein L29,S_Carbohydrates_and_related_molecules
BSU01270,ribosomal protein L24 (BL23),S_Carbohydrates_and_related_molecules
BSU01260,ribosomal protein L14,S_Carbohydrates_and_related_molecules
BSU01280,ribosomal protein L5 (BL6),S_Carbohydrates_and_related_molecules
BSU01290,ribosomal protein S14,S_Carbohydrates_and_related_molecules
BSU01300,ribosomal protein S8 (BS8),S_Carbohydrates_and_related_molecules
BSU01310,ribosomal protein L6 (BL8),S_Carbohydrates_and_related_molecules
BSU01320,ribosomal protein L18,S_Carbohydrates_and_related_molecules
BSU01330,ribosomal protein S5,S_Carbohydrates_and_related_molecules
BSU16630,initiation factor IF-2,S_Cell_wall
BSU16650,pre-ribosomal (17S) RNA binding factor A,S_Transport
BSU16600,intrinsic transcription termination factor NusA,S_Transport
BSU37160,RNA polymerase (delta subunit) and transcriptional repressor,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU25290,maturation of 16S RNA and assembly of 30S ribosomal subunit GTPase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU28640,phenylalanyl-tRNA synthetase (alpha subunit),"S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU15820,ribosomal protein L28,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
