,FS,MC,VG,annotation,model_annotation
BSU16510,0,0,0,uridylate kinase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU15750,1,1,1,23S rRNA m2A2503 methyltransferase and tRNA A37 C2 methyltransferase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU16530,0,0,0,undecaprenyl pyrophosphate synthase,S_Lipids
BSU16020,1,1,1,16S rRNA processing protein,S_Lipids
BSU16490,1,1,1,ribosomal protein S2,S_Lipids
BSU16040,1,1,1,ribosomal protein L19,S_Lipids
BSU16500,1,1,1,elongation factor Ts,S_Lipids
BSU16520,1,1,1,ribosome recycling factor,S_Lipids
BSU16990,0,0,0,threonine 3-dehydrogenase,S_Amino_acids_and_related_molecules
BSU16570,1,1,1,prolyl-tRNA synthetase,S_Amino_acids_and_related_molecules
BSU16540,1,0,1,phosphatidate cytidylyltransferase (CDP-diglyceride synthase),S_Lipids
BSU16550,1,0,1,1-deoxy-D-xylulose-5-phosphate reductoisomerase,S_Carbohydrates_and_related_molecules
BSU17000,0,0,0,2-amino-3-ketobutyrate CoA ligase (glycine acetyl transferase),S_Amino_acids_and_related_molecules
BSU17660,0,0,0,deoxyuridine 5'-triphosphate pyrophosphatase (phage origin),S_Nucleotides_and_nucleic_acids
BSU16670,1,0,1,riboflavin biosynthesis protein RibC,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU17710,0,0,0,component of the twin-arginine pre-protein translocation pathway,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU18480,0,0,0,pyrroline-5-carboxylate reductase ProH,S_Amino_acids_and_related_molecules
BSU18540,0,0,0,negatively charged metabolite transporter,S_Transport
BSU16680,1,1,1,ribosomal protein S15 (BS18),S_Transport
BSU18570,0,0,0,molybdopterin cofactor oxido-reductase,S_Membrane_bioenergetics
BSU18830,0,0,0,putative PEP-dependent enzyme,S_Carbohydrates_and_related_molecules
BSU19310,0,0,0,aldehyde dehydrogenase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU19520,0,0,0,putative H+/anion permease,S_Transport
BSU19630,0,0,0,purine nucleoside phosphorylase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU19690,0,0,0,"lysine 2,3-aminomutase",S_Amino_acids_and_related_molecules
BSU19710,0,0,0,putative deacetylase,S_Amino_acids_and_related_molecules
BSU20020,0,0,0,SPbeta phage deoxyuridine 5'-triphosphate nucleotidohydrolase,S_Nucleotides_and_nucleic_acids
BSU20250,0,0,0,DNA (cytosine-5-)-methyltransferase; phage SPbeta,S_Amino_acids_and_related_molecules
BSU21690,0,0,0,peptide methionine S-sulfoxide reductase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU21820,0,0,0,thymidylate synthase B,S_Nucleotides_and_nucleic_acids
BSU21900,0,0,0,bacillithiol peroxidase,S_Other_function
BSU22140,0,0,0,2-keto-3-deoxygluconate oxidoreductase,S_Carbohydrates_and_related_molecules
BSU22130,0,0,0,"4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase, 5-keto-4-deoxyuronate isomerase",S_Carbohydrates_and_related_molecules
BSU22370,0,1,1,anabolic oxaloacetate / glutamate aminotransferase,S_Amino_acids_and_related_molecules
BSU16690,1,1,1,polynucleotide phosphorylase (PNPase),S_Amino_acids_and_related_molecules
BSU22410,0,0,0,aspartate 1-decarboxylase,S_Coenzymes_and_prosthetic_groups
BSU22420,0,0,0,pantothenate synthetase,S_Coenzymes_and_prosthetic_groups
BSU22430,0,0,0,ketopantoate hydroxymethyltransferase,S_Coenzymes_and_prosthetic_groups
BSU22690,0,0,0,chorismate mutase,S_Amino_acids_and_related_molecules
BSU16960,1,1,1,endoribonuclease Y,S_Amino_acids_and_related_molecules
BSU22700,0,0,1,3-dehydroquinate synthase,S_Amino_acids_and_related_molecules
BSU22710,0,0,1,chorismate synthase,S_Amino_acids_and_related_molecules
BSU22830,0,0,1,NADPH-dependent glycerol-3-phosphate dehydrogenase,S_Carbohydrates_and_related_molecules
BSU22870,0,0,0,isopentenyl diphosphate isomerase (typeII),S_Lipids
BSU22890,0,0,0,cytidylate kinase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU23380,0,0,1,"meso-2,6-diaminopimelate decarboxylase",S_Amino_acids_and_related_molecules
BSU21810,1,0,1,dihydrofolate reductase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU22360,1,1,1,asparaginyl-tRNA synthetase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU21920,1,0,1,UDP-glucose diacylglyceroltransferase,"S_Lipids,S_Lipids,S_Lipids"
BSU23560,0,0,0,malate-H+/Na+-lactate antiporter,S_Transport
BSU23610,0,0,0,isopentenyl pyrophosphate and dimethylallyl pyrophosphate diphosphatase (moonlighting ADP-ribose pyrophosphatase),S_Carbohydrates_and_related_molecules
BSU23920,0,0,0,putative propionyl-CoA carboxylase beta chain,S_Carbohydrates_and_related_molecules
BSU23960,0,0,0,arginine ABC transporter ATP-binding protein,S_Transport
BSU23970,0,0,0,arginine ABC transporter membrane subunit,S_Transport
BSU23980,0,0,0,arginine ABC transporter substrate-binding lipoprotein,S_Transport
BSU22740,1,0,1,heptaprenyl diphosphate synthase component II,S_Coenzymes_and_prosthetic_groups
BSU24850,0,0,0,glucose kinase,S_Carbohydrates_and_related_molecules
BSU22750,1,0,1,demethylmenaquinone methyltransferase,S_Coenzymes_and_prosthetic_groups
BSU22730,1,1,1,nucleoside diphosphate kinase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU22760,1,0,1,heptaprenyl diphosphate synthase component I,S_Coenzymes_and_prosthetic_groups
BSU25020,0,0,0,superoxide dismutase (Mn[2+]-dependent),S_Other_function
BSU22880,1,1,1,RNA degradation presenting factor (ribosomal protein S1 homolog),S_Other_function
BSU25310,0,0,0,undecaprenol kinase,S_Lipids
BSU25900,0,0,0,N-acetylmuramoyl-L-alanine amidase; skin element,S_Cell_wall
BSU25660,0,0,1,shikimate 5-dehydrogenase,S_Amino_acids_and_related_molecules
BSU26640,0,0,0,putative oxidoreductase,S_Transport
BSU26650,0,0,0,potassium/proton-divalent cation antiporter,"S_Transport,S_Transport"
BSU26860,0,0,0,putative citrate transporter,S_Transport
BSU26810,0,0,0,glutamate racemase,S_Amino_acids_and_related_molecules
BSU27200,0,0,0,putative formate/nitrite transporter,S_Transport
BSU25640,1,0,1,nicotinate-nucleotide adenylyltransferase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU24270,1,0,1,1-deoxyxylulose-5-phosphate synthase,S_Carbohydrates_and_related_molecules
BSU24280,1,0,1,farnesyl diphosphate synthase,"S_Lipids,S_Lipids"
BSU24900,1,1,1,ribosomal protein L33,"S_Lipids,S_Lipids"
BSU25160,1,0,1,1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate reductase,"S_Lipids,S_Lipids"
BSU25410,1,1,1,ribosomal protein S21,"S_Lipids,S_Lipids"
BSU28780,0,0,0,L-ribulose-5-phosphate 4-epimerase,S_Carbohydrates_and_related_molecules
BSU28750,0,0,0,sugar-binding lipoprotein,S_Transport
BSU28800,0,0,0,L-arabinose isomerase,S_Carbohydrates_and_related_molecules
BSU28730,0,0,0,arabinose/arabinan permease,S_Transport
BSU28720,0,0,0,&alpha;-L-arabinofuranosidase 1,S_Carbohydrates_and_related_molecules
BSU28790,0,0,0,L-ribulokinase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU29060,0,0,0,dephosphocoenzyme A kinase,S_Coenzymes_and_prosthetic_groups
BSU28740,0,0,0,arabinose/arabinan permease,S_Transport
BSU03070,0,0,0,multidrug-efflux transporter,S_Transport
BSU08840,0,0,0,"aliphatic sulfonate ABC transporter, substrate-binding lipoprotein","S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU37660,0,0,0,phosphotransacetylase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU33040,0,0,0,fumarate hydratase,S_Carbohydrates_and_related_molecules
BSU18120,0,0,0,H+/Na+:nitrogen-donor aminoacid symporter,"S_Transport,S_Transport"
BSU24740,0,0,0,CorA-family divalent ion transporter,S_Transport
BSU29680,0,0,0,acetyl-CoA synthetase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU25580,0,0,0,dCMP deaminase associated to DNA transport (competence),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU39920,0,0,0,asparagine synthetase (glutamine-hydrolyzing),S_Amino_acids_and_related_molecules
BSU03860,0,0,0,NADPH-FMN oxidoreductase (nitroreductase),S_Membrane_bioenergetics
BSU27010,0,0,0,<em>S</em>-(hydroxymethyl)bacillithiol dehydrogenase,S_Carbohydrates_and_related_molecules
BSU34130,0,0,0,"short chain beta-1,4-galacto-oligosaccharides beta-galactosidase (beta-galacto-pyranoside hydrolase)",S_Carbohydrates_and_related_molecules
BSU27070,0,0,0,phosphotransferase system (PTS) fructose-specific enzyme IIA component,S_Transport
BSU27050,0,0,0,phosphotransferase system (PTS) fructose-specific enzyme IIC component,S_Transport
BSU27040,0,0,0,phosphotransferase system (PTS) fructose-specific enzyme IID component,S_Transport
BSU19800,0,0,0,phytase,S_Carbohydrates_and_related_molecules
BSU17380,0,0,1,ribonucleoside-diphosphate reductase (major subunit),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU30230,0,0,0,L-lysine-8-amino-7-oxononanoate aminotransferase,S_Coenzymes_and_prosthetic_groups
BSU17390,0,0,1,ribonucleoside-diphosphate reductase (minor subunit),"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU27060,0,0,0,phosphotransferase system (PTS) fructose-specific enzyme IIB component,S_Transport
BSU30240,0,0,0,6-carboxyhexanoate-CoA ligase monomer,S_Coenzymes_and_prosthetic_groups
BSU30210,0,0,0,dethiobiotin synthetase,S_Coenzymes_and_prosthetic_groups
BSU30200,0,0,0,biotin synthase,S_Coenzymes_and_prosthetic_groups
BSU30220,0,0,0,8-amino-7-oxononanoate synthase (pimeloyl-CoA-dependent),S_Coenzymes_and_prosthetic_groups
BSU27850,0,0,1,quinolinate synthetase,S_Coenzymes_and_prosthetic_groups
BSU27860,0,0,1,nicotinate-nucleotide pyrophosphorylase (quinolinate phosphoribosyltransferase),S_Coenzymes_and_prosthetic_groups
BSU21910,0,0,1,homoserine O-acetyltransferase,S_Amino_acids_and_related_molecules
BSU27870,0,0,1,L-aspartate oxidase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU28080,0,0,1,folyl-polyglutamate synthase,S_Coenzymes_and_prosthetic_groups
BSU02140,0,0,0,sn-glycerol-3-phosphate permease,S_Transport
BSU14730,0,0,0,RNA polymerase ECF-type sigma factor,S_Transport
BSU02130,0,0,0,secreted glycerophosphoryl diester phosphodiesterase,"S_Lipids,S_Lipids,S_Lipids"
BSU28500,0,0,1,thioredoxin,"S_Lipids,S_Lipids,S_Lipids"
BSU38750,0,0,0,cytochrome bb' ubiquinol oxidase (subunit II),S_Membrane_bioenergetics
BSU09410,0,0,0,alkaline phosphatase A,"S_Phosphate_and_sulfur,S_Phosphate_and_sulfur"
BSU15580,0,0,0,sulfate permease,S_Transport
BSU38760,0,0,0,cytochrome bb' ubiquinol oxidase (subunit I),S_Membrane_bioenergetics
BSU15590,0,0,1,sulfate adenylyltransferase,S_Phosphate_and_sulfur
BSU15610,0,0,0,uroporphyrinogen III and precorrin-1 C-methyltransferase,S_Coenzymes_and_prosthetic_groups
BSU15630,0,0,0,precorrin-2 dehydrogenase,S_Coenzymes_and_prosthetic_groups
BSU15600,0,0,0,adenylylsulfate kinase,S_Amino_acids_and_related_molecules
BSU15570,0,0,1,(phospho)adenosine phosphosulfate reductase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU28430,0,0,0,succinate dehydrogenase (iron-sulfur protein),"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU15620,0,0,0,sirohydrochlorin ferrochelatase,S_Coenzymes_and_prosthetic_groups
BSU28440,0,0,0,succinate dehydrogenase (flavoprotein subunit),"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU28450,0,0,0,succinate dehydrogenase (cytochrome b558 subunit),"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU02480,0,0,0,glucarate transporter,"S_Transport,S_Transport"
BSU02490,0,0,0,glucarate dehydratase,S_Carbohydrates_and_related_molecules
BSU02510,0,0,0,D-galactarate dehydratase,S_Carbohydrates_and_related_molecules
BSU10010,0,0,0,"putative tryptophan ECF transporter, S component",S_Transport
BSU02460,0,0,0,5-dehydro-4-deoxyglucarate dehydratase,S_Carbohydrates_and_related_molecules
BSU16740,0,0,0,spore dipicolinate synthase subunit B,S_Other_function
BSU16760,0,0,0,aspartokinase I (alpha and beta subunits),S_Amino_acids_and_related_molecules
BSU16730,0,0,0,spore dipicolinate synthase subunit A,S_Other_function
BSU28510,0,0,0,&alpha;-L-arabinofuranosidase 2,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU03050,0,0,0,L-lactate dehydrogenase,"S_Membrane_bioenergetics,S_Membrane_bioenergetics"
BSU36920,0,0,0,D-ribose 5-phosphate epimerase (promiscuous),S_Carbohydrates_and_related_molecules
BSU07610,0,0,0,transporter of divalent metal ions/citrate complexes,"S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU03060,0,0,0,L-lactate permease,"S_Transport,S_Transport"
BSU28090,1,1,1,valyl-tRNA synthetase,"S_Transport,S_Transport"
BSU39060,0,0,0,secondary transporter of divalent metal ions/citrate complexes,S_Transport
BSU24140,0,0,0,bifunctional citrate synthase/2-methylcitrate synthase,S_Carbohydrates_and_related_molecules
BSU24170,0,0,0,degradative acetoacetyl-CoA thiolase,S_Lipids
BSU28900,0,0,0,pyruvate import system subunit B,S_Lipids
BSU24160,0,0,0,3-hydroxybutyryl-CoA dehydrogenase,S_Lipids
BSU24130,0,0,0,2-methylcitrate dehydratase (promiscuous),S_Carbohydrates_and_related_molecules
BSU33630,1,1,1,preprotein translocase subunit,S_Carbohydrates_and_related_molecules
BSU24120,0,0,0,2-methylisocitrate lyase,S_Carbohydrates_and_related_molecules
BSU24150,0,0,0,propionyl-CoA dehydrogenase subunit,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU10790,0,0,0,asparagine synthetase (sporulation related),S_Amino_acids_and_related_molecules
BSU04740,0,1,1,serine phosphatase,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU39270,0,0,0,phosphotransferase system (PTS) beta-glucoside-specific enzyme IIBCA component,"S_Transport,S_Transport"
BSU39260,0,0,0,aryl-phospho-beta-d-glucosidase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU08000,0,0,0,CorA-family transporter YfjQ,S_Transport
BSU16750,1,1,1,aspartate-semialdehyde dehydrogenase,S_Amino_acids_and_related_molecules
BSU16770,1,0,1,4-hydroxy-tetrahydrodipicolinate synthase,S_Amino_acids_and_related_molecules
BSU29210,1,0,1,acetyl-CoA carboxylase (carboxyltransferase beta subunit),S_Lipids
BSU29200,1,0,1,acetyl-CoA carboxylase (carboxyltransferase alpha subunit),S_Lipids
BSU04730,1,0,1,RNA polymerase sigma-37 factor (sigma(B)),S_Lipids
BSU33800,0,0,0,"glycine betaine/carnitine/choline/choline sulfate ABC transporter, membrane subunit OpuCD","S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU38290,0,0,0,thiamine-phosphate pyrophosphorylase (thiamine phosphate synthase),S_Coenzymes_and_prosthetic_groups
BSU13170,0,0,0,guanine deaminase,S_Nucleotides_and_nucleic_acids
BSU33400,0,0,0,promiscuous glyoxal/methylglyoxal reductase,S_Carbohydrates_and_related_molecules
BSU38300,0,0,0,5-(2-hydroxyethyl)-4-methylthiazole kinase,S_Coenzymes_and_prosthetic_groups
BSU27600,0,0,0,GTP pyrophosphokinase (RelA/SpoT),S_Nucleotides_and_nucleic_acids
BSU25790,0,0,0,arsenite efflux transporter,"S_Transport,S_Transport,S_Transport"
BSU38630,0,0,0,major catalase in spores,S_Other_function
BSU12840,0,0,0,putative low-affinity inorganic phosphate transporter,S_Transport
BSU33820,0,0,0,"glycine betaine/carnitine/choline/choline sulfate ABC transporter, membrane subunit OpuCB","S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU33830,0,0,0,"glycine betaine/carnitine/choline/choline sulfate ABC transporter, ATP-binding protein","S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU33810,0,0,0,"glycine betaine/carnitine/choline/choline sulfate ABC transporter, substrate-binding lipoprotein","S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU29620,0,1,1,histidinol phosphate phosphatase,S_Amino_acids_and_related_molecules
BSU23580,0,0,0,exported L-asparaginase,S_Amino_acids_and_related_molecules
BSU36470,0,0,0,allantoin permease,S_Transport
BSU09840,0,0,0,coproporphyrinogen III oxidase,S_Coenzymes_and_prosthetic_groups
BSU23570,0,0,0,L-aspartase (aspartate ammonia lyase),S_Amino_acids_and_related_molecules
BSU23250,0,0,1,"6,7-dimethyl-8-ribityllumazine synthase, beta subunit","S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU23860,0,0,0,NADP<sup>+</sup>-dependent 6-P-gluconate dehydrogenase,S_Carbohydrates_and_related_molecules
BSU23260,0,0,1,"fused 3,4-dihydroxy-2-butanone 4-phosphate synthase and GTP cyclohydrolase II","S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU07570,0,0,0,malate (2-oxoglutarate) transporter,"S_Transport,S_Transport,S_Transport,S_Transport"
BSU23280,0,0,1,fused diaminohydroxyphosphoribosylaminopyrimidine deaminase; 5-amino-6-(5-phosphoribosylamino) uracil reductase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU23270,0,0,1,riboflavin synthase (alpha subunit),"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU31930,0,0,0,L-alanine dehydrogenase (NAD-dependent),S_Amino_acids_and_related_molecules
BSU37500,0,0,0,spermidine synthase; polyamine metabolism,"S_Amino_acids_and_related_molecules,S_Amino_acids_and_related_molecules"
BSU37490,0,0,0,agmatinase,S_Amino_acids_and_related_molecules
BSU17610,0,0,0,xylulose kinase,S_Carbohydrates_and_related_molecules
BSU17600,0,0,0,xylose isomerase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU03790,0,0,0,aspartate kinase III,S_Amino_acids_and_related_molecules
BSU08180,0,0,0,6-phospho-alpha-glucosidase,S_Carbohydrates_and_related_molecules
BSU00180,0,0,0,tRNA specific adenosine A34 deaminase,S_Nucleotides_and_nucleic_acids
BSU29660,1,1,1,ribosomal protein S4 (BS4),S_Nucleotides_and_nucleic_acids
BSU02230,0,0,0,phosphoribosylglycinamide formyltransferase 2,S_Nucleotides_and_nucleic_acids
BSU08200,0,0,0,phosphotransferase system (PTS) maltose-specific enzyme IICB component,S_Transport
BSU33940,0,0,0,"glyceraldehyde-3-phosphate dehydrogenase (NAD-dependent, glycolytic)",S_Carbohydrates_and_related_molecules
BSU15320,1,0,1,RNA polymerase sporulation-specific sigma-29 factor (sigma-E),S_Carbohydrates_and_related_molecules
BSU33910,0,0,0,phosphoglycerate mutase,S_Carbohydrates_and_related_molecules
BSU33920,0,0,0,triose phosphate isomerase,S_Carbohydrates_and_related_molecules
BSU33930,0,0,0,phosphoglycerate kinase,S_Carbohydrates_and_related_molecules
BSU36900,1,1,1,serine hydroxymethyltransferase,S_Amino_acids_and_related_molecules
BSU39860,0,0,0,putative aldehyde dehydrogenase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU38270,0,0,0,lipoprotein binding ferrous or ferric iron for transport,S_Transport
BSU38280,0,0,0,ferrous ion permease,S_Transport
BSU24350,1,0,1,acetyl-CoA carboxylase subunit (biotin carboxyl carrier subunit),S_Lipids
BSU24340,1,0,1,acetyl-CoA carboxylase subunit (biotin carboxylase subunit),S_Lipids
BSU02270,1,0,1,phosphatidylserine synthase,S_Lipids
BSU38260,0,0,0,peroxidase converting ferric iron into ferrous iron,S_Transport
BSU25500,0,0,0,coproporphyrinogen III oxidase,S_Coenzymes_and_prosthetic_groups
BSU04030,0,0,0,putative hydroxyacyl-(acyl carrier protein) dehydratase,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU00510,0,0,1,phosphoribosylpyrophosphate synthetase,S_Nucleotides_and_nucleic_acids
BSU00500,0,0,1,bifunctional glucosamine-1-phosphate N-acetyltransferase/UDP-N-acetylglucosamine pyrophosphorylase,"S_Cell_wall,S_Cell_wall"
BSU04470,0,0,0,C4-dicarboxylate transport protein,"S_Transport,S_Transport,S_Transport"
BSU02290,1,0,1,phosphatidylserine decarboxylase; 32 kDa precursor processed into a 29 kDa protein,S_Lipids
BSU30070,0,0,0,glycine betaine transporter,"S_Transport,S_Transport"
BSU17680,0,0,0,thymidylate synthase A (phage origin),S_Nucleotides_and_nucleic_acids
BSU26690,0,0,0,low-affinity branched-chain amino acid transporter,"S_Transport,S_Transport,S_Transport"
BSU13910,0,0,0,phosphotransferase system (PTS) enzyme I,"S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport,S_Transport"
BSU13890,0,0,0,phosphotransferase system (PTS) glucose-specific enzyme IICBA component,S_Transport
BSU33900,1,1,1,enolase,S_Carbohydrates_and_related_molecules
