,annotation,model_annotation
BSU35660,UDP-<i>N</i>-acetylglucosamine 2-epimerase,"S_Carbohydrates_and_related_molecules,S_Carbohydrates_and_related_molecules"
BSU16920,CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase,S_Lipids
BSU35670,UTP-glucose-1-phosphate uridylyltransferase,S_Cell_wall
BSU04560,D-alanyl-D-alanine ligase A,S_Cell_wall
BSU04570,"UDP-N-acetylmuramoylalanyl-D-glutamyl-2, 6-diaminopimelate-D-alanyl-D-alanine ligase",S_Cell_wall
BSU30780,<i>o</i>-succinylbenzoate synthase,S_Coenzymes_and_prosthetic_groups
BSU30820,2-oxoglutarate decarboxylase and 2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1- carboxylic-acid synthase,"S_Coenzymes_and_prosthetic_groups,S_Coenzymes_and_prosthetic_groups"
BSU30790,O-succinylbenzoyl-CoA synthetase,S_Coenzymes_and_prosthetic_groups
BSU30800,"1,4-dihydroxy-2-naphthoyl-CoA synthase",S_Coenzymes_and_prosthetic_groups
BSU38490,"1,4-dihydroxy-2-naphthoate octaprenyltransferase",S_Coenzymes_and_prosthetic_groups
BSU09540,1-acylglycerol-phosphate (1-acyl-G3P) acyltransferase,S_Lipids
BSU29790,UDP-N-acetyl muramate-alanine ligase,S_Cell_wall
BSU38510,PG:teichoic acid D-alanyltransferase,"S_Cell_wall,S_Cell_wall"
BSU38530,D-alanine carrier protein:PG D-alanyltransferase,"S_Cell_wall,S_Cell_wall"
BSU38500,D-alanine--[D-alanyl carrier protein] ligase,"S_Cell_wall,S_Cell_wall"
BSU38520,D-alanyl carrier protein,"S_Cell_wall,S_Cell_wall"
BSU03130,ammonium-dependent NAD+ synthetase,S_Coenzymes_and_prosthetic_groups
BSU34200,RNA polymerase sigma-54 factor (sigma-L),S_Transport
BSU00910,"2-C-methyl-D-erythritol-2,4-cyclodiphosphate synthase",S_Lipids
BSU00900,"2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase, nonmevalonate isoprenoid pathway",S_Lipids
BSU00280,thymidylate kinase,"S_Nucleotides_and_nucleic_acids,S_Nucleotides_and_nucleic_acids"
BSU00460,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase,S_Carbohydrates_and_related_molecules
BSU15180,"UDP-N-acetylmuramoylalanyl-D-glutamate-2, 6-diaminopimelate ligase",S_Cell_wall
BSU15200,UDP-N-acetylmuramoylalanyl-D-glutamate ligase,S_Cell_wall
BSU15190,phospho-N-acetylmuramoyl-pentapeptide undecaprenyl phosphate (C55P) transferase,S_Cell_wall
BSU15220,UDP-N-acetylglucosamine-N-acetylmuramyl- (pentapeptide)pyrophosphoryl-undecaprenol N-acetylglucosamine transferase,S_Cell_wall
BSU15230,UDP-N-acetylenolpyruvoylglucosamine reductase,S_Cell_wall
BSU15900,malonyl CoA:acyl carrier protein transacylase,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU15910,beta-ketoacyl-acyl carrier protein reductase,"S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids,S_Lipids"
BSU35750,"N-acetylmannosamine (ManNAc) C4 hydroxyl of a membrane-anchored N-acetylglucosaminyl diphospholipid (GlcNAc-pp-undecaprenyl, lipid I) glycosyltransferase","S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU35760,"teichoic acid primase, CDP-glycerol:N-acetyl-beta-d-mannosaminyl-1, 4-N-acetyl-d-glucosaminyldiphosphoundecaprenyl glycerophosphotransferase","S_Cell_wall,S_Cell_wall,S_Cell_wall"
BSU22490,"(4S)-4-hydroxy-2,3,4, 5-tetrahydro-(2S)-dipicolinic acid (HTPA) dehydratase reductase",S_Amino_acids_and_related_molecules
BSU22440,biotin acetyl-CoA-carboxylase ligase and biotin regulon repressor (BirA-biotinoyl-5'-AMP),S_Lipids
